Label,Timestamp,RawValue
GHOST,2443659,1923
GHOST,2443661,1921
GHOST,2443662,1920
GHOST,2443663,1918
GHOST,2443664,1923
GHOST,2443665,1920
GHOST,2443666,1922
GHOST,2443667,1921
GHOST,2443668,1925
GHOST,2443669,1928
GHOST,2443670,1922
GHOST,2443671,1925
GHOST,2443672,1931
GHOST,2443673,1930
GHOST,2443674,1930
GHOST,2443675,1942
GHOST,2443676,1933
GHOST,2443677,1930
GHOST,2443678,1936
GHOST,2443679,1927
GHOST,2443680,1929
GHOST,2443681,1933
GHOST,2443682,1926
GHOST,2443683,1957
GHOST,2443684,1917
GHOST,2443685,1927
GHOST,2443686,1899
GHOST,2443687,1875
GHOST,2443688,1926
GHOST,2443689,1923
GHOST,2443690,1907
GHOST,2443692,1919
GHOST,2443693,1923
GHOST,2443694,1919
GHOST,2443695,1919
GHOST,2443696,1921
GHOST,2443697,1921
GHOST,2443698,1920
GHOST,2443699,1923
GHOST,2443701,1920
GHOST,2443702,1924
GHOST,2443703,1913
GHOST,2443704,1922
GHOST,2443705,1938
GHOST,2443708,1926
GHOST,2443709,1962
GHOST,2443710,1936
GHOST,2443711,1923
GHOST,2443712,1923
GHOST,2443714,1913
GHOST,2443717,1942
GHOST,2443718,1913
GHOST,2443719,1915
GHOST,2443720,1957
GHOST,2443724,1913
GHOST,2443725,1923
GHOST,2443726,1930
GHOST,2443727,1919
GHOST,2443728,1933
GHOST,2443729,1905
GHOST,2443730,1914
GHOST,2443731,1918
GHOST,2443733,1925
GHOST,2443737,1926
GHOST,2443738,1873
GHOST,2443739,1929
GHOST,2443740,1921
GHOST,2443741,1919
GHOST,2443743,1921
GHOST,2443745,1919
GHOST,2443746,1939
GHOST,2443747,1921
GHOST,2443748,1921
GHOST,2443749,1921
GHOST,2443750,1917
GHOST,2443751,1919
GHOST,2443752,1915
GHOST,2443753,1921
GHOST,2443754,1950
GHOST,2443755,1922
GHOST,2443756,1930
GHOST,2443757,1918
GHOST,2443758,1918
GHOST,2443759,1919
GHOST,2443760,1911
GHOST,2443761,1915
GHOST,2443762,1926
GHOST,2443763,1915
GHOST,2443764,1922
GHOST,2443765,1920
GHOST,2443766,1920
GHOST,2443767,1920
GHOST,2443768,1923
GHOST,2443769,1918
GHOST,2443770,1918
GHOST,2443771,1869
GHOST,2443772,1920
GHOST,2443773,1919
GHOST,2443774,1913
GHOST,2443775,1919
GHOST,2443776,1924
GHOST,2443777,1915
GHOST,2443778,1917
GHOST,2443779,1918
GHOST,2443780,1916
GHOST,2443781,1915
GHOST,2443782,1952
GHOST,2443783,1916
GHOST,2443784,1916
GHOST,2443785,1907
GHOST,2443786,1917
GHOST,2443787,1916
GHOST,2443788,1921
GHOST,2443789,1920
GHOST,2443791,1919
GHOST,2443792,1919
GHOST,2443793,1918
GHOST,2443794,1920
GHOST,2443795,1921
GHOST,2443796,1922
GHOST,2443797,1921
GHOST,2443798,1922
GHOST,2443799,1917
GHOST,2443800,1922
GHOST,2443801,1925
GHOST,2443802,1923
GHOST,2443803,1926
GHOST,2443804,1920
LEFT,2443805,1923
LEFT,2443806,1923
LEFT,2443807,1923
LEFT,2443808,1927
LEFT,2443809,1923
LEFT,2443810,1921
LEFT,2443811,1921
LEFT,2443812,1924
LEFT,2443813,1924
LEFT,2443814,1922
LEFT,2443815,1922
LEFT,2443816,1920
LEFT,2443817,1922
LEFT,2443818,1920
LEFT,2443819,1933
LEFT,2443820,1923
LEFT,2443821,1923
LEFT,2443822,1919
LEFT,2443823,1927
LEFT,2443824,1905
LEFT,2443825,1925
LEFT,2443827,1920
LEFT,2443828,1931
LEFT,2443829,1927
LEFT,2443830,1931
LEFT,2443831,1936
LEFT,2443832,1929
LEFT,2443833,1927
LEFT,2443834,1926
LEFT,2443835,1927
LEFT,2443836,1932
LEFT,2443837,1925
LEFT,2443838,1929
LEFT,2443839,1925
LEFT,2443840,1925
LEFT,2443841,1927
LEFT,2443842,1926
LEFT,2443844,1922
LEFT,2443845,1924
LEFT,2443848,1930
LEFT,2443849,1930
LEFT,2443850,1927
LEFT,2443851,1924
LEFT,2443852,1922
LEFT,2443853,1922
LEFT,2443854,1927
LEFT,2443855,1923
LEFT,2443856,1923
LEFT,2443857,1920
LEFT,2443858,1923
LEFT,2443859,1920
LEFT,2443860,1921
LEFT,2443862,1922
LEFT,2443863,1917
LEFT,2443865,1922
LEFT,2443866,1918
LEFT,2443867,1911
LEFT,2443870,1919
LEFT,2443871,1922
LEFT,2443872,1920
LEFT,2443873,1920
LEFT,2443874,1921
LEFT,2443875,1920
LEFT,2443876,1920
LEFT,2443877,1923
LEFT,2443878,1920
LEFT,2443882,1922
LEFT,2443883,1921
LEFT,2443884,1922
LEFT,2443885,1925
LEFT,2443886,1923
LEFT,2443887,1921
LEFT,2443888,1922
LEFT,2443889,1919
LEFT,2443890,1926
LEFT,2443891,1932
LEFT,2443892,1921
LEFT,2443893,1920
LEFT,2443894,1924
LEFT,2443895,1923
LEFT,2443896,1926
LEFT,2443897,1921
LEFT,2443898,1923
LEFT,2443899,1927
LEFT,2443900,1917
LEFT,2443903,1922
LEFT,2443904,1923
LEFT,2443905,1922
LEFT,2443906,1922
LEFT,2443907,1930
LEFT,2443908,1920
LEFT,2443909,1920
LEFT,2443910,1917
LEFT,2443911,1919
LEFT,2443912,1938
LEFT,2443913,1919
LEFT,2443914,1920
LEFT,2443916,1918
LEFT,2443917,1925
LEFT,2443918,1920
LEFT,2443919,1911
LEFT,2443920,1915
LEFT,2443921,1917
LEFT,2443923,1915
LEFT,2443924,1921
LEFT,2443925,1917
LEFT,2443926,1919
LEFT,2443927,1920
LEFT,2443928,1914
LEFT,2443929,1920
LEFT,2443930,1925
LEFT,2443931,1915
LEFT,2443934,1920
LEFT,2443935,1909
LEFT,2443936,1920
LEFT,2443937,1924
LEFT,2443938,1923
LEFT,2443939,1925
LEFT,2443940,1931
LEFT,2443941,1923
LEFT,2443942,1937
LEFT,2443943,1919
LEFT,2443944,1923
LEFT,2443945,1921
LEFT,2443946,1919
LEFT,2443947,1922
LEFT,2443948,1921
LEFT,2443949,1923
LEFT,2443950,1925
LEFT,2443951,1930
LEFT,2443952,1935
LEFT,2443953,1919
LEFT,2443954,1923
LEFT,2443955,1915
LEFT,2443956,1919
LEFT,2443957,1922
LEFT,2443958,1921
LEFT,2443959,1938
LEFT,2443960,1921
LEFT,2443961,1904
LEFT,2443962,1920
LEFT,2443964,1923
LEFT,2443965,1918
LEFT,2443966,1925
LEFT,2443967,1922
LEFT,2443968,1922
LEFT,2443969,1926
LEFT,2443970,1916
LEFT,2443971,1945
LEFT,2443972,1927
LEFT,2443973,1889
LEFT,2443974,1904
LEFT,2443975,1930
LEFT,2443976,1932
LEFT,2443977,1923
LEFT,2443978,1929
LEFT,2443979,1917
LEFT,2443980,1904
LEFT,2443981,1923
LEFT,2443982,1911
LEFT,2443983,1922
LEFT,2443985,1927
LEFT,2443986,1920
LEFT,2443987,1951
LEFT,2443988,1923
LEFT,2443990,1921
LEFT,2443991,1914
LEFT,2443992,1962
LEFT,2443993,1925
LEFT,2443995,1936
LEFT,2443996,1920
LEFT,2443997,1906
LEFT,2443998,1920
LEFT,2443999,1938
LEFT,2444000,1920
LEFT,2444001,1941
LEFT,2444002,1951
LEFT,2444003,1922
LEFT,2444004,1920
LEFT,2444005,1922
LEFT,2444006,1922
LEFT,2444007,1925
LEFT,2444008,1925
LEFT,2444009,1951
LEFT,2444010,1929
LEFT,2444011,1925
LEFT,2444012,1923
LEFT,2444013,1923
LEFT,2444014,1919
LEFT,2444015,1921
LEFT,2444018,1915
LEFT,2444019,1920
LEFT,2444020,1925
LEFT,2444021,1920
LEFT,2444023,1920
LEFT,2444024,1921
LEFT,2444025,1919
LEFT,2444026,1915
LEFT,2444027,1939
LEFT,2444028,1919
LEFT,2444029,1910
LEFT,2444030,1917
LEFT,2444031,1923
LEFT,2444032,1936
LEFT,2444033,1921
LEFT,2444034,1923
LEFT,2444035,1919
LEFT,2444036,1926
LEFT,2444037,1920
LEFT,2444038,1923
LEFT,2444039,1922
LEFT,2444040,1919
LEFT,2444041,1921
LEFT,2444042,1929
LEFT,2444043,1926
LEFT,2444044,1925
LEFT,2444045,1925
LEFT,2444046,1926
LEFT,2444047,1926
LEFT,2444051,1929
LEFT,2444052,1933
LEFT,2444053,1924
LEFT,2444054,1930
LEFT,2444055,1922
LEFT,2444056,1923
LEFT,2444057,1925
LEFT,2444058,1919
LEFT,2444059,1911
LEFT,2444060,1923
LEFT,2444061,1920
LEFT,2444062,1921
LEFT,2444064,1920
LEFT,2444065,1923
LEFT,2444066,1872
LEFT,2444067,1922
LEFT,2444068,1924
LEFT,2444069,1925
LEFT,2444070,1922
LEFT,2444071,1925
LEFT,2444072,1921
LEFT,2444073,1915
LEFT,2444074,1921
LEFT,2444075,1922
LEFT,2444076,1922
LEFT,2444077,1922
LEFT,2444078,1925
LEFT,2444079,1926
LEFT,2444080,1925
LEFT,2444081,1920
LEFT,2444082,1923
LEFT,2444083,1922
LEFT,2444084,1922
LEFT,2444085,1922
LEFT,2444086,1921
LEFT,2444087,1919
LEFT,2444088,1920
LEFT,2444089,1919
LEFT,2444090,1918
LEFT,2444091,1917
LEFT,2444092,1919
LEFT,2444093,1922
LEFT,2444094,1922
LEFT,2444095,1925
LEFT,2444096,1923
LEFT,2444097,1924
LEFT,2444098,1922
LEFT,2444099,1921
LEFT,2444100,1920
LEFT,2444101,1917
LEFT,2444102,1916
LEFT,2444103,1919
LEFT,2444104,1919
LEFT,2444105,1906
LEFT,2444108,1918
LEFT,2444109,1920
LEFT,2444111,1920
LEFT,2444112,1917
LEFT,2444113,1913
LEFT,2444114,1919
LEFT,2444115,1916
LEFT,2444116,1914
LEFT,2444117,1914
LEFT,2444118,1904
LEFT,2444119,1910
LEFT,2444120,1910
LEFT,2444121,1914
LEFT,2444122,1912
LEFT,2444123,1911
LEFT,2444124,1918
LEFT,2444125,1914
LEFT,2444126,1914
LEFT,2444127,1914
LEFT,2444128,1924
LEFT,2444129,1918
LEFT,2444130,1918
LEFT,2444131,1920
LEFT,2444132,1912
LEFT,2444133,1919
LEFT,2444135,1918
LEFT,2444136,1918
LEFT,2444137,1931
LEFT,2444138,1918
LEFT,2444139,1920
LEFT,2444140,1919
LEFT,2444141,1922
LEFT,2444142,1922
LEFT,2444143,1927
LEFT,2444144,1920
LEFT,2444145,1920
LEFT,2444146,1910
LEFT,2444147,1924
LEFT,2444148,1919
LEFT,2444150,1914
LEFT,2444151,1920
LEFT,2444152,1920
LEFT,2444153,1921
LEFT,2444156,1919
LEFT,2444157,1926
LEFT,2444158,1893
LEFT,2444160,1923
LEFT,2444161,1924
LEFT,2444162,1925
LEFT,2444163,1921
LEFT,2444164,1926
LEFT,2444166,1930
LEFT,2444167,1930
LEFT,2444168,1924
LEFT,2444169,1934
LEFT,2444170,1920
LEFT,2444171,1919
LEFT,2444172,1947
LEFT,2444173,1934
LEFT,2444174,1920
LEFT,2444175,1925
LEFT,2444176,1922
LEFT,2444177,1922
LEFT,2444178,1921
LEFT,2444179,1918
LEFT,2444180,1921
LEFT,2444181,1919
LEFT,2444182,1915
LEFT,2444183,1920
LEFT,2444184,1917
LEFT,2444185,1915
LEFT,2444186,1907
LEFT,2444187,1912
LEFT,2444188,1944
LEFT,2444189,1916
LEFT,2444190,1914
LEFT,2444191,1900
LEFT,2444192,1915
LEFT,2444193,1919
LEFT,2444194,1920
LEFT,2444195,1919
LEFT,2444197,1921
LEFT,2444198,1918
LEFT,2444199,1920
LEFT,2444200,1917
LEFT,2444201,1919
LEFT,2444202,1921
LEFT,2444203,1914
LEFT,2444204,1919
LEFT,2444205,1920
LEFT,2444206,1924
LEFT,2444207,1916
LEFT,2444208,1918
LEFT,2444209,1920
LEFT,2444210,1915
LEFT,2444211,1909
LEFT,2444212,1918
LEFT,2444213,1918
LEFT,2444214,1917
LEFT,2444215,1917
LEFT,2444216,1913
LEFT,2444217,1900
LEFT,2444218,1927
LEFT,2444219,1920
LEFT,2444220,1909
LEFT,2444221,1913
LEFT,2444222,1913
LEFT,2444223,1910
LEFT,2444224,1911
LEFT,2444225,1906
LEFT,2444226,1913
LEFT,2444227,1914
LEFT,2444228,1915
LEFT,2444229,1922
LEFT,2444230,1917
LEFT,2444231,1911
LEFT,2444232,1915
LEFT,2444233,1936
LEFT,2444234,1915
LEFT,2444235,1915
LEFT,2444236,1914
LEFT,2444237,1898
LEFT,2444238,1910
LEFT,2444239,1914
LEFT,2444240,1911
LEFT,2444241,1950
LEFT,2444244,1921
LEFT,2444245,1917
LEFT,2444246,1909
LEFT,2444247,1906
LEFT,2444248,1901
LEFT,2444249,1943
LEFT,2444250,1917
LEFT,2444251,1906
LEFT,2444252,1918
LEFT,2444253,1918
LEFT,2444254,1919
LEFT,2444255,1917
LEFT,2444258,1930
LEFT,2444259,1915
LEFT,2444260,1894
LEFT,2444261,1891
LEFT,2444262,1914
LEFT,2444263,1906
LEFT,2444264,1913
LEFT,2444265,1931
LEFT,2444266,1914
LEFT,2444267,1925
LEFT,2444269,1859
LEFT,2444270,1918
LEFT,2444271,1895
LEFT,2444272,1911
LEFT,2444273,1909
LEFT,2444274,1901
LEFT,2444275,1905
LEFT,2444276,1907
LEFT,2444277,1906
LEFT,2444278,1905
LEFT,2444280,1909
LEFT,2444281,1919
LEFT,2444282,1914
LEFT,2444283,1921
LEFT,2444284,1938
LEFT,2444285,1920
LEFT,2444287,1887
LEFT,2444288,1960
LEFT,2444291,1920
LEFT,2444292,1923
LEFT,2444293,1913
LEFT,2444294,1910
LEFT,2444295,1910
LEFT,2444296,1915
LEFT,2444303,1913
LEFT,2444305,1911
LEFT,2444306,1913
LEFT,2444307,1915
LEFT,2444308,1914
LEFT,2444309,1914
LEFT,2444310,1917
LEFT,2444311,1915
LEFT,2444312,1921
LEFT,2444313,1918
LEFT,2444314,1918
LEFT,2444315,1917
LEFT,2444316,1938
LEFT,2444317,1919
LEFT,2444319,1919
LEFT,2444320,1921
LEFT,2444321,1920
LEFT,2444322,1918
LEFT,2444324,1916
LEFT,2444325,1915
LEFT,2444326,1913
LEFT,2444327,1911
LEFT,2444328,1919
LEFT,2444329,1913
LEFT,2444330,1910
LEFT,2444331,1913
LEFT,2444332,1913
LEFT,2444333,1919
LEFT,2444334,1914
LEFT,2444335,1913
LEFT,2444336,1917
LEFT,2444337,1915
LEFT,2444338,1917
LEFT,2444339,1915
LEFT,2444341,1918
LEFT,2444342,1920
LEFT,2444343,1919
LEFT,2444344,1919
LEFT,2444346,1920
LEFT,2444347,1922
LEFT,2444349,1919
LEFT,2444350,1919
LEFT,2444351,1921
LEFT,2444352,1921
LEFT,2444353,1922
LEFT,2444354,1920
LEFT,2444355,1921
LEFT,2444356,1920
LEFT,2444357,1921
LEFT,2444358,1922
LEFT,2444360,1920
LEFT,2444361,1921
LEFT,2444362,1923
LEFT,2444363,1919
LEFT,2444364,1923
LEFT,2444365,1921
LEFT,2444366,1918
LEFT,2444367,1916
LEFT,2444369,1926
LEFT,2444370,1922
LEFT,2444371,1923
LEFT,2444372,1920
LEFT,2444373,1922
LEFT,2444374,1921
LEFT,2444375,1920
LEFT,2444376,1920
LEFT,2444377,1918
LEFT,2444378,1924
LEFT,2444379,1921
LEFT,2444380,1923
LEFT,2444381,1919
LEFT,2444382,1918
LEFT,2444383,1921
LEFT,2444384,1920
LEFT,2444385,1929
LEFT,2444386,1921
LEFT,2444387,1919
LEFT,2444389,1915
LEFT,2444390,1918
LEFT,2444391,1920
LEFT,2444392,1918
LEFT,2444393,1915
LEFT,2444394,1919
LEFT,2444395,1923
LEFT,2444396,1923
LEFT,2444397,1923
LEFT,2444398,1921
LEFT,2444400,1924
LEFT,2444401,1927
LEFT,2444402,1923
LEFT,2444403,1926
LEFT,2444404,1926
LEFT,2444405,1924
LEFT,2444406,1921
LEFT,2444407,1923
LEFT,2444408,1922
LEFT,2444409,1914
LEFT,2444410,1919
LEFT,2444411,1919
LEFT,2444412,1921
LEFT,2444413,1921
LEFT,2444414,1922
LEFT,2444415,1922
LEFT,2444416,1920
LEFT,2444417,1924
LEFT,2444418,1922
LEFT,2444419,1925
LEFT,2444420,1923
LEFT,2444421,1924
LEFT,2444422,1925
LEFT,2444423,1941
LEFT,2444424,1929
LEFT,2444425,1920
LEFT,2444427,1917
LEFT,2444428,1923
LEFT,2444429,1920
LEFT,2444430,1925
LEFT,2444431,1921
LEFT,2444432,1936
LEFT,2444435,1919
LEFT,2444436,1922
LEFT,2444437,1917
LEFT,2444438,1916
LEFT,2444439,1921
LEFT,2444440,1915
LEFT,2444441,1919
LEFT,2444442,1919
LEFT,2444445,1915
LEFT,2444447,1919
LEFT,2444448,1920
LEFT,2444449,1920
LEFT,2444450,1922
LEFT,2444451,1927
LEFT,2444452,1921
LEFT,2444453,1921
LEFT,2444454,1920
LEFT,2444455,1909
LEFT,2444457,1918
LEFT,2444458,1919
LEFT,2444459,1911
LEFT,2444460,1909
LEFT,2444462,1922
LEFT,2444463,1919
LEFT,2444464,1917
LEFT,2444465,1921
LEFT,2444466,1927
LEFT,2444467,1915
LEFT,2444468,1925
LEFT,2444469,1925
LEFT,2444470,1924
LEFT,2444471,1920
LEFT,2444472,1920
LEFT,2444473,1905
LEFT,2444474,1923
LEFT,2444475,1931
LEFT,2444476,1922
LEFT,2444477,1916
LEFT,2444478,1920
LEFT,2444479,1923
LEFT,2444480,1920
LEFT,2444481,1919
LEFT,2444482,1920
LEFT,2444483,1919
LEFT,2444484,1927
LEFT,2444485,1918
LEFT,2444486,1919
LEFT,2444487,1918
LEFT,2444488,1910
LEFT,2444489,1904
LEFT,2444490,1914
LEFT,2444491,1869
LEFT,2444492,1918
LEFT,2444493,1914
LEFT,2444494,1934
LEFT,2444495,1919
LEFT,2444496,1914
LEFT,2444497,1942
LEFT,2444498,1910
LEFT,2444499,1918
LEFT,2444500,1915
LEFT,2444501,1919
LEFT,2444502,1920
LEFT,2444503,1949
LEFT,2444504,1921
LEFT,2444505,1919
LEFT,2444506,1923
LEFT,2444507,1933
LEFT,2444509,1930
LEFT,2444510,1933
LEFT,2444511,1953
LEFT,2444512,1931
LEFT,2444513,1959
LEFT,2444514,1929
LEFT,2444515,1922
LEFT,2444516,1927
LEFT,2444517,1928
LEFT,2444518,1958
LEFT,2444519,1922
LEFT,2444520,1952
LEFT,2444521,1909
LEFT,2444522,1929
LEFT,2444523,1927
LEFT,2444524,1930
LEFT,2444525,1965
LEFT,2444526,1927
LEFT,2444527,1967
LEFT,2444528,1941
LEFT,2444529,1939
LEFT,2444530,1947
LEFT,2444531,1925
LEFT,2444532,1920
LEFT,2444533,1923
LEFT,2444534,1949
LEFT,2444535,1923
LEFT,2444536,1919
LEFT,2444537,1919
LEFT,2444538,1917
LEFT,2444539,1943
LEFT,2444540,1943
LEFT,2444541,1921
LEFT,2444542,1878
LEFT,2444544,1920
LEFT,2444545,1926
LEFT,2444546,1919
LEFT,2444547,1909
LEFT,2444548,1922
LEFT,2444549,1920
LEFT,2444550,1921
LEFT,2444551,1920
LEFT,2444552,1923
LEFT,2444553,1909
LEFT,2444554,1924
LEFT,2444555,1883
LEFT,2444556,1918
LEFT,2444557,1879
LEFT,2444559,1921
LEFT,2444560,1909
LEFT,2444561,1935
LEFT,2444562,1923
LEFT,2444563,1921
LEFT,2444565,1921
LEFT,2444566,1919
LEFT,2444567,1932
LEFT,2444568,1933
LEFT,2444569,1919
LEFT,2444570,1923
LEFT,2444571,1919
LEFT,2444572,1920
LEFT,2444573,1920
LEFT,2444574,1915
LEFT,2444575,1919
LEFT,2444576,1915
LEFT,2444577,1951
LEFT,2444578,1889
LEFT,2444580,1919
LEFT,2444581,1920
LEFT,2444582,1918
LEFT,2444583,1920
LEFT,2444584,1917
LEFT,2444585,1919
LEFT,2444586,1924
LEFT,2444587,1919
LEFT,2444588,1921
LEFT,2444589,1920
LEFT,2444590,1920
LEFT,2444591,1922
LEFT,2444592,1936
LEFT,2444594,1920
LEFT,2444595,1920
LEFT,2444596,1919
LEFT,2444597,1920
LEFT,2444598,1911
LEFT,2444599,1920
LEFT,2444600,1911
LEFT,2444601,1919
LEFT,2444602,1919
LEFT,2444603,1917
LEFT,2444604,1918
LEFT,2444605,1918
LEFT,2444607,1920
LEFT,2444608,1930
LEFT,2444609,1916
LEFT,2444610,1920
LEFT,2444611,1919
LEFT,2444612,1919
LEFT,2444613,1918
LEFT,2444614,1918
LEFT,2444615,1918
LEFT,2444616,1915
LEFT,2444617,1919
LEFT,2444618,1919
LEFT,2444619,1920
LEFT,2444620,1922
LEFT,2444621,1921
LEFT,2444622,1934
LEFT,2444623,1925
LEFT,2444626,1925
LEFT,2444627,1927
LEFT,2444628,1922
LEFT,2444629,1926
LEFT,2444630,1933
LEFT,2444631,1927
LEFT,2444633,1925
LEFT,2444634,1915
LEFT,2444635,1920
LEFT,2444636,1920
LEFT,2444637,1922
LEFT,2444638,1920
LEFT,2444639,1921
LEFT,2444640,1920
LEFT,2444641,1920
LEFT,2444642,1921
LEFT,2444643,1920
LEFT,2444645,1920
LEFT,2444646,1915
LEFT,2444647,1917
LEFT,2444648,1919
LEFT,2444649,1922
LEFT,2444650,1920
LEFT,2444651,1917
LEFT,2444654,1916
LEFT,2444655,1917
LEFT,2444656,1920
LEFT,2444657,1921
LEFT,2444658,1920
LEFT,2444659,1921
LEFT,2444660,1921
LEFT,2444661,1925
LEFT,2444662,1922
LEFT,2444663,1920
LEFT,2444664,1922
LEFT,2444665,1923
LEFT,2444666,1919
LEFT,2444667,1929
LEFT,2444668,1920
LEFT,2444669,1926
LEFT,2444670,1919
LEFT,2444671,1921
LEFT,2444673,1925
LEFT,2444674,1919
LEFT,2444675,1929
LEFT,2444677,1921
LEFT,2444678,1926
LEFT,2444679,1921
LEFT,2444680,1923
LEFT,2444681,1924
LEFT,2444682,1922
LEFT,2444683,1926
LEFT,2444684,1930
LEFT,2444685,1935
LEFT,2444686,1930
LEFT,2444688,1933
LEFT,2444689,1927
LEFT,2444690,1929
LEFT,2444692,1920
LEFT,2444693,1929
LEFT,2444694,1931
LEFT,2444695,1925
LEFT,2444696,1930
LEFT,2444698,1923
LEFT,2444699,1923
LEFT,2444700,1922
LEFT,2444701,1922
LEFT,2444702,1923
LEFT,2444703,1924
LEFT,2444704,1923
LEFT,2444705,1918
LEFT,2444706,1927
LEFT,2444707,1929
LEFT,2444708,1927
LEFT,2444709,1929
LEFT,2444710,1935
LEFT,2444711,1921
LEFT,2444713,1932
LEFT,2444714,1925
LEFT,2444715,1925
LEFT,2444716,1923
LEFT,2444717,1925
LEFT,2444718,1922
LEFT,2444719,1924
LEFT,2444720,1925
LEFT,2444721,1923
LEFT,2444722,1936
LEFT,2444723,1928
LEFT,2444724,1914
LEFT,2444725,1921
LEFT,2444726,1923
LEFT,2444727,1919
LEFT,2444728,1918
LEFT,2444729,1919
LEFT,2444730,1919
LEFT,2444732,1917
LEFT,2444733,1915
LEFT,2444734,1911
LEFT,2444735,1917
LEFT,2444736,1919
LEFT,2444737,1920
LEFT,2444738,1909
LEFT,2444739,1925
LEFT,2444741,1922
LEFT,2444742,1920
LEFT,2444743,1923
LEFT,2444744,1924
LEFT,2444745,1930
LEFT,2444746,1936
LEFT,2444747,1929
LEFT,2444748,1927
LEFT,2444749,1925
LEFT,2444750,1941
LEFT,2444751,1933
LEFT,2444752,1923
LEFT,2444753,1924
LEFT,2444754,1928
LEFT,2444755,1922
LEFT,2444756,1936
LEFT,2444757,1923
LEFT,2444758,1915
LEFT,2444759,1920
LEFT,2444760,1920
LEFT,2444761,1893
LEFT,2444762,1913
LEFT,2444763,1921
LEFT,2444764,1917
LEFT,2444765,1919
LEFT,2444766,1919
LEFT,2444767,1920
LEFT,2444768,1924
LEFT,2444769,1922
LEFT,2444770,1927
LEFT,2444771,1930
LEFT,2444772,1927
LEFT,2444773,1920
LEFT,2444774,1913
LEFT,2444775,1920
LEFT,2444776,1947
LEFT,2444777,1919
LEFT,2444779,1937
LEFT,2444780,1919
LEFT,2444781,1921
LEFT,2444782,1899
LEFT,2444783,1909
LEFT,2444784,1919
LEFT,2444785,1920
LEFT,2444786,1917
LEFT,2444787,1942
LEFT,2444788,1919
LEFT,2444789,1920
LEFT,2444790,1925
LEFT,2444791,1920
LEFT,2444792,1959
LEFT,2444793,1921
LEFT,2444795,1926
LEFT,2444796,1930
LEFT,2444797,1904
LEFT,2444798,1919
LEFT,2444799,1904
LEFT,2444800,1930
LEFT,2444801,1904
LEFT,2444802,1927
LEFT,2444803,1920
LEFT,2444804,1920
LEFT,2444805,1936
LEFT,2444806,1932
LEFT,2444807,1920
LEFT,2444808,1902
LEFT,2444809,1917
LEFT,2444810,1919
LEFT,2444811,1889
LEFT,2444813,1914
LEFT,2444815,1956
LEFT,2444816,1919
LEFT,2444817,1920
LEFT,2444818,1931
LEFT,2444819,1895
LEFT,2444820,1922
LEFT,2444821,1925
LEFT,2444822,1926
LEFT,2444823,1923
LEFT,2444824,1915
LEFT,2444827,1919
LEFT,2444828,1920
LEFT,2444829,1917
LEFT,2444831,1917
LEFT,2444832,1914
LEFT,2444833,1919
LEFT,2444834,1919
LEFT,2444835,1936
LEFT,2444836,1927
LEFT,2444838,1923
LEFT,2444839,1920
LEFT,2444840,1920
LEFT,2444841,1921
LEFT,2444842,1920
LEFT,2444843,1914
LEFT,2444844,1918
LEFT,2444845,1917
LEFT,2444847,1932
LEFT,2444848,1920
LEFT,2444849,1917
LEFT,2444851,1919
LEFT,2444852,1918
LEFT,2444853,1918
LEFT,2444854,1913
LEFT,2444855,1872
LEFT,2444856,1917
LEFT,2444857,1931
LEFT,2444858,1918
LEFT,2444859,1926
LEFT,2444860,1919
LEFT,2444861,1919
LEFT,2444862,1921
LEFT,2444863,1939
LEFT,2444865,1920
LEFT,2444866,1919
LEFT,2444867,1926
LEFT,2444868,1920
LEFT,2444869,1920
LEFT,2444870,1918
LEFT,2444871,1919
LEFT,2444872,1919
LEFT,2444873,1901
LEFT,2444874,1919
LEFT,2444876,1919
LEFT,2444877,1918
LEFT,2444878,1920
LEFT,2444879,1918
LEFT,2444880,1919
LEFT,2444881,1918
LEFT,2444882,1920
LEFT,2444883,1917
LEFT,2444884,1918
LEFT,2444885,1954
LEFT,2444886,1920
LEFT,2444887,1916
LEFT,2444888,1918
LEFT,2444889,1918
LEFT,2444890,1920
LEFT,2444891,1920
LEFT,2444893,1915
LEFT,2444896,1919
LEFT,2444897,1917
LEFT,2444898,1917
LEFT,2444899,1923
LEFT,2444900,1921
LEFT,2444903,1920
LEFT,2444904,1920
LEFT,2444905,1919
LEFT,2444906,1917
LEFT,2444907,1920
LEFT,2444908,1929
LEFT,2444909,1921
LEFT,2444910,1920
LEFT,2444911,1923
LEFT,2444912,1925
LEFT,2444913,1922
LEFT,2444914,1924
LEFT,2444915,1921
LEFT,2444916,1919
LEFT,2444917,1919
LEFT,2444920,1914
LEFT,2444921,1921
LEFT,2444922,1926
LEFT,2444923,1922
LEFT,2444925,1924
LEFT,2444926,1924
LEFT,2444927,1946
LEFT,2444928,1926
LEFT,2444930,1927
LEFT,2444931,1931
LEFT,2444932,1924
LEFT,2444933,1932
LEFT,2444934,1937
LEFT,2444935,1930
LEFT,2444936,1927
LEFT,2444937,1929
LEFT,2444939,1930
LEFT,2444940,1927
LEFT,2444941,1922
LEFT,2444942,1925
LEFT,2444943,1926
LEFT,2444944,1926
LEFT,2444945,1923
LEFT,2444946,1920
LEFT,2444947,1926
LEFT,2444948,1920
LEFT,2444949,1915
LEFT,2444950,1923
LEFT,2444951,1918
LEFT,2444952,1917
LEFT,2444953,1920
LEFT,2444954,1927
LEFT,2444955,1923
