Label,Timestamp,RawValue
LEFT,2284061,1952
LEFT,2284062,1914
LEFT,2284063,1914
LEFT,2284064,1915
LEFT,2284065,1917
LEFT,2284066,1917
LEFT,2284067,1915
LEFT,2284068,1918
LEFT,2284069,1902
LEFT,2284070,1918
LEFT,2284071,1918
LEFT,2284072,1918
LEFT,2284073,1918
LEFT,2284074,1915
LEFT,2284075,1915
LEFT,2284076,1922
LEFT,2284077,1919
LEFT,2284078,1915
LEFT,2284079,1920
LEFT,2284080,1922
LEFT,2284081,1921
LEFT,2284082,1918
LEFT,2284083,1920
LEFT,2284084,1919
LEFT,2284085,1917
LEFT,2284086,1919
LEFT,2284087,1919
LEFT,2284088,1917
LEFT,2284089,1905
LEFT,2284092,1913
LEFT,2284093,1918
LEFT,2284094,1918
LEFT,2284095,1910
LEFT,2284096,1916
LEFT,2284098,1915
LEFT,2284099,1922
LEFT,2284101,1915
LEFT,2284102,1913
LEFT,2284103,1914
LEFT,2284104,1918
LEFT,2284105,1938
LEFT,2284106,1914
LEFT,2284107,1915
LEFT,2284108,1920
LEFT,2284109,1923
LEFT,2284110,1923
LEFT,2284111,1920
LEFT,2284112,1874
LEFT,2284113,1925
LEFT,2284114,1922
LEFT,2284115,1924
LEFT,2284116,1925
LEFT,2284117,1921
LEFT,2284118,1922
LEFT,2284119,1920
LEFT,2284124,1923
LEFT,2284125,1923
LEFT,2284126,1925
LEFT,2284127,1920
LEFT,2284128,1923
LEFT,2284129,1925
LEFT,2284130,1920
LEFT,2284132,1921
LEFT,2284133,1920
LEFT,2284134,1923
LEFT,2284135,1920
LEFT,2284136,1920
LEFT,2284137,1913
LEFT,2284138,1914
LEFT,2284139,1917
LEFT,2284140,1922
LEFT,2284142,1919
LEFT,2284143,1910
LEFT,2284144,1919
LEFT,2284146,1919
LEFT,2284147,1920
LEFT,2284148,1915
LEFT,2284149,1919
LEFT,2284150,1926
LEFT,2284151,1915
LEFT,2284152,1920
LEFT,2284153,1927
LEFT,2284154,1913
LEFT,2284155,1921
LEFT,2284156,1923
LEFT,2284157,1920
LEFT,2284158,1918
LEFT,2284159,1919
LEFT,2284160,1920
LEFT,2284161,1916
LEFT,2284162,1913
LEFT,2284163,1921
LEFT,2284164,1918
LEFT,2284165,1914
LEFT,2284166,1915
LEFT,2284167,1919
LEFT,2284168,1920
LEFT,2284169,1914
LEFT,2284172,1922
LEFT,2284173,1924
LEFT,2284174,1922
LEFT,2284175,1931
LEFT,2284176,1925
LEFT,2284178,1920
LEFT,2284179,1925
LEFT,2284180,1920
LEFT,2284181,1926
LEFT,2284182,1927
LEFT,2284183,1925
LEFT,2284184,1924
LEFT,2284185,1920
LEFT,2284186,1920
LEFT,2284187,1921
LEFT,2284188,1920
LEFT,2284189,1920
LEFT,2284190,1917
LEFT,2284194,1919
LEFT,2284195,1953
LEFT,2284196,1921
LEFT,2284197,1920
LEFT,2284198,1919
LEFT,2284199,1920
LEFT,2284200,1922
LEFT,2284201,1936
LEFT,2284202,1926
LEFT,2284203,1936
LEFT,2284204,1929
LEFT,2284205,1929
LEFT,2284206,1925
LEFT,2284207,1923
LEFT,2284208,1925
LEFT,2284211,1922
LEFT,2284212,1922
LEFT,2284213,1922
LEFT,2284214,1920
LEFT,2284215,1923
LEFT,2284216,1920
LEFT,2284217,1924
LEFT,2284218,1921
LEFT,2284219,1922
LEFT,2284220,1922
LEFT,2284222,1922
LEFT,2284223,1918
LEFT,2284224,1921
LEFT,2284225,1920
LEFT,2284226,1920
LEFT,2284227,1908
LEFT,2284228,1920
LEFT,2284229,1919
LEFT,2284230,1917
LEFT,2284231,1922
LEFT,2284232,1919
LEFT,2284233,1919
LEFT,2284234,1921
LEFT,2284235,1922
LEFT,2284236,1919
LEFT,2284237,1919
LEFT,2284238,1933
LEFT,2284239,1922
LEFT,2284240,1920
LEFT,2284241,1919
LEFT,2284243,1921
LEFT,2284244,1924
LEFT,2284245,1910
LEFT,2284246,1927
LEFT,2284247,1930
LEFT,2284248,1927
LEFT,2284250,1935
LEFT,2284251,1925
LEFT,2284252,1919
LEFT,2284254,1926
LEFT,2284255,1936
LEFT,2284256,1949
LEFT,2284257,1936
LEFT,2284258,1947
LEFT,2284259,1929
LEFT,2284260,1926
LEFT,2284261,1914
LEFT,2284262,1926
LEFT,2284263,1927
LEFT,2284264,1925
LEFT,2284265,1922
LEFT,2284266,1922
LEFT,2284267,1939
LEFT,2284268,1921
LEFT,2284269,1923
LEFT,2284270,1911
LEFT,2284271,1926
LEFT,2284272,1903
LEFT,2284273,1925
LEFT,2284274,1924
LEFT,2284275,1921
LEFT,2284276,1949
LEFT,2284277,1954
LEFT,2284279,1922
LEFT,2284280,1920
LEFT,2284281,1921
LEFT,2284282,1921
LEFT,2284283,1916
LEFT,2284284,1909
LEFT,2284285,1917
LEFT,2284286,1952
LEFT,2284287,1915
LEFT,2284288,1919
LEFT,2284289,1919
LEFT,2284290,1909
LEFT,2284291,1921
LEFT,2284292,1922
LEFT,2284293,1921
LEFT,2284294,1919
LEFT,2284295,1920
LEFT,2284296,1921
LEFT,2284297,1943
LEFT,2284298,1922
LEFT,2284299,1923
LEFT,2284300,1927
LEFT,2284301,1874
LEFT,2284302,1932
LEFT,2284303,1925
LEFT,2284304,1925
LEFT,2284305,1923
LEFT,2284306,1925
LEFT,2284307,1922
LEFT,2284308,1923
LEFT,2284309,1923
LEFT,2284310,1920
LEFT,2284313,1922
LEFT,2284314,1899
LEFT,2284315,1923
LEFT,2284316,1920
LEFT,2284317,1922
LEFT,2284318,1922
LEFT,2284319,1919
LEFT,2284320,1915
LEFT,2284321,1922
LEFT,2284324,1919
LEFT,2284325,1920
LEFT,2284327,1904
LEFT,2284328,1919
LEFT,2284329,1920
LEFT,2284330,1919
LEFT,2284332,1920
LEFT,2284333,1920
LEFT,2284334,1918
LEFT,2284335,1910
LEFT,2284336,1917
LEFT,2284337,1916
LEFT,2284338,1919
LEFT,2284339,1920
LEFT,2284340,1920
LEFT,2284341,1923
LEFT,2284342,1922
LEFT,2284343,1921
LEFT,2284344,1920
LEFT,2284345,1919
LEFT,2284346,1923
LEFT,2284347,1920
LEFT,2284348,1920
LEFT,2284349,1922
LEFT,2284350,1917
LEFT,2284351,1920
LEFT,2284352,1914
LEFT,2284353,1907
LEFT,2284354,1922
LEFT,2284355,1914
LEFT,2284356,1920
LEFT,2284357,1917
LEFT,2284358,1919
LEFT,2284362,1919
LEFT,2284363,1920
LEFT,2284364,1920
LEFT,2284365,1917
LEFT,2284366,1917
LEFT,2284369,1916
LEFT,2284370,1921
LEFT,2284371,1914
LEFT,2284372,1920
LEFT,2284373,1921
LEFT,2284374,1919
LEFT,2284375,1919
LEFT,2284376,1920
LEFT,2284377,1941
LEFT,2284378,1923
LEFT,2284379,1920
LEFT,2284380,1926
LEFT,2284382,1926
LEFT,2284383,1915
LEFT,2284384,1917
LEFT,2284385,1923
LEFT,2284386,1925
LEFT,2284388,1926
LEFT,2284389,1922
LEFT,2284390,1922
LEFT,2284391,1923
LEFT,2284392,1922
LEFT,2284393,1923
LEFT,2284394,1922
LEFT,2284395,1907
LEFT,2284396,1918
LEFT,2284397,1917
LEFT,2284398,1909
LEFT,2284400,1917
LEFT,2284401,1919
LEFT,2284402,1919
LEFT,2284403,1918
LEFT,2284405,1918
LEFT,2284406,1919
LEFT,2284407,1919
LEFT,2284408,1911
LEFT,2284409,1920
LEFT,2284410,1910
LEFT,2284411,1920
LEFT,2284412,1914
LEFT,2284413,1917
LEFT,2284414,1917
LEFT,2284415,1917
LEFT,2284416,1913
LEFT,2284417,1919
LEFT,2284418,1949
LEFT,2284419,1918
LEFT,2284420,1918
LEFT,2284422,1914
LEFT,2284423,1920
LEFT,2284424,1917
LEFT,2284425,1921
LEFT,2284426,1911
LEFT,2284427,1913
LEFT,2284428,1917
LEFT,2284429,1920
LEFT,2284430,1919
LEFT,2284431,1916
LEFT,2284432,1917
LEFT,2284433,1914
LEFT,2284434,1926
LEFT,2284435,1917
LEFT,2284436,1926
LEFT,2284438,1922
LEFT,2284439,1923
LEFT,2284440,1916
LEFT,2284441,1921
LEFT,2284442,1922
LEFT,2284443,1921
LEFT,2284444,1911
LEFT,2284445,1922
LEFT,2284447,1922
LEFT,2284448,1925
LEFT,2284449,1933
LEFT,2284450,1924
LEFT,2284451,1909
LEFT,2284452,1926
LEFT,2284453,1922
LEFT,2284454,1925
LEFT,2284455,1923
LEFT,2284456,1920
LEFT,2284457,1923
LEFT,2284458,1925
LEFT,2284459,1922
LEFT,2284460,1920
LEFT,2284462,1925
LEFT,2284463,1920
LEFT,2284464,1920
LEFT,2284465,1919
LEFT,2284466,1926
LEFT,2284467,1926
LEFT,2284468,1923
LEFT,2284469,1936
LEFT,2284470,1933
LEFT,2284472,1926
LEFT,2284473,1927
LEFT,2284475,1920
LEFT,2284476,1919
LEFT,2284477,1921
LEFT,2284479,1927
LEFT,2284480,1920
LEFT,2284481,1918
LEFT,2284482,1915
LEFT,2284483,1921
LEFT,2284484,1917
LEFT,2284485,1919
LEFT,2284486,1925
LEFT,2284487,1920
LEFT,2284488,1926
LEFT,2284489,1921
LEFT,2284490,1925
LEFT,2284491,1949
LEFT,2284492,1923
LEFT,2284493,1926
LEFT,2284494,1923
LEFT,2284495,1889
LEFT,2284497,1915
LEFT,2284498,1921
LEFT,2284499,1919
LEFT,2284500,1918
LEFT,2284501,1917
LEFT,2284502,1908
LEFT,2284504,1925
LEFT,2284505,1877
LEFT,2284506,1914
LEFT,2284507,1915
LEFT,2284508,1918
LEFT,2284509,1872
LEFT,2284510,1917
LEFT,2284511,1930
LEFT,2284512,1929
LEFT,2284513,1917
LEFT,2284514,1920
LEFT,2284515,1916
LEFT,2284516,1918
LEFT,2284517,1918
LEFT,2284518,1919
LEFT,2284519,1909
LEFT,2284520,1910
LEFT,2284521,1913
LEFT,2284522,1917
LEFT,2284523,1898
LEFT,2284525,1921
LEFT,2284526,1923
LEFT,2284527,1920
LEFT,2284528,1946
LEFT,2284529,1920
LEFT,2284530,1917
LEFT,2284531,1922
LEFT,2284532,1923
LEFT,2284533,1936
LEFT,2284534,1921
LEFT,2284535,1921
LEFT,2284536,1889
LEFT,2284537,1930
LEFT,2284538,1932
LEFT,2284539,1909
LEFT,2284540,1919
LEFT,2284541,1915
LEFT,2284542,1933
LEFT,2284544,1870
LEFT,2284545,1920
LEFT,2284546,1917
LEFT,2284547,1923
LEFT,2284548,1936
LEFT,2284549,1935
LEFT,2284550,1919
LEFT,2284551,1923
LEFT,2284552,1922
LEFT,2284553,1917
LEFT,2284554,1919
LEFT,2284555,1879
LEFT,2284556,1919
LEFT,2284557,1918
LEFT,2284558,1904
LEFT,2284559,1897
LEFT,2284560,1920
LEFT,2284561,1918
LEFT,2284562,1892
LEFT,2284563,1914
LEFT,2284564,1918
LEFT,2284565,1918
LEFT,2284566,1921
LEFT,2284567,1913
LEFT,2284568,1916
LEFT,2284569,1919
LEFT,2284571,1921
LEFT,2284572,1921
LEFT,2284573,1915
LEFT,2284574,1917
LEFT,2284575,1916
LEFT,2284576,1941
LEFT,2284577,1909
LEFT,2284580,1914
LEFT,2284581,1917
LEFT,2284582,1927
LEFT,2284583,1918
LEFT,2284584,1907
LEFT,2284586,1920
LEFT,2284587,1920
LEFT,2284588,1920
LEFT,2284589,1917
LEFT,2284591,1917
LEFT,2284592,1922
LEFT,2284593,1921
LEFT,2284594,1919
LEFT,2284596,1917
LEFT,2284597,1918
LEFT,2284598,1921
LEFT,2284599,1920
LEFT,2284600,1921
LEFT,2284601,1920
LEFT,2284602,1941
LEFT,2284604,1920
LEFT,2284606,1921
LEFT,2284607,1920
LEFT,2284608,1919
LEFT,2284609,1920
LEFT,2284611,1923
LEFT,2284612,1920
LEFT,2284613,1920
LEFT,2284614,1936
LEFT,2284615,1923
LEFT,2284617,1921
LEFT,2284619,1923
LEFT,2284620,1921
LEFT,2284622,1917
LEFT,2284623,1923
LEFT,2284624,1918
LEFT,2284625,1919
LEFT,2284626,1918
LEFT,2284627,1919
LEFT,2284628,1920
LEFT,2284629,1921
LEFT,2284630,1920
LEFT,2284631,1918
LEFT,2284632,1919
LEFT,2284633,1924
LEFT,2284634,1919
LEFT,2284635,1919
LEFT,2284636,1919
LEFT,2284637,1927
LEFT,2284638,1921
LEFT,2284639,1917
LEFT,2284640,1922
LEFT,2284641,1918
LEFT,2284642,1919
LEFT,2284643,1920
LEFT,2284645,1920
LEFT,2284646,1900
LEFT,2284647,1918
LEFT,2284649,1918
LEFT,2284650,1923
LEFT,2284651,1922
LEFT,2284652,1920
LEFT,2284653,1930
LEFT,2284654,1921
LEFT,2284655,1926
LEFT,2284656,1925
LEFT,2284657,1924
LEFT,2284658,1923
LEFT,2284659,1925
LEFT,2284660,1919
LEFT,2284661,1922
LEFT,2284662,1921
LEFT,2284663,1920
LEFT,2284664,1923
LEFT,2284665,1923
LEFT,2284666,1917
LEFT,2284667,1931
LEFT,2284668,1922
LEFT,2284669,1925
LEFT,2284670,1922
LEFT,2284671,1923
LEFT,2284672,1935
LEFT,2284673,1925
LEFT,2284674,1920
LEFT,2284675,1922
LEFT,2284676,1920
LEFT,2284677,1923
LEFT,2284678,1915
LEFT,2284679,1918
LEFT,2284680,1919
LEFT,2284681,1914
LEFT,2284682,1918
LEFT,2284683,1918
LEFT,2284684,1920
LEFT,2284685,1919
LEFT,2284686,1919
LEFT,2284687,1925
LEFT,2284688,1950
LEFT,2284689,1921
LEFT,2284690,1919
LEFT,2284691,1920
LEFT,2284692,1920
LEFT,2284693,1914
LEFT,2284694,1911
LEFT,2284695,1913
LEFT,2284696,1918
LEFT,2284697,1916
LEFT,2284698,1920
LEFT,2284699,1920
LEFT,2284700,1915
LEFT,2284701,1915
LEFT,2284702,1915
LEFT,2284703,1916
LEFT,2284704,1921
LEFT,2284705,1918
LEFT,2284706,1918
LEFT,2284707,1918
LEFT,2284708,1921
LEFT,2284709,1918
LEFT,2284710,1930
LEFT,2284711,1930
LEFT,2284712,1920
LEFT,2284713,1920
LEFT,2284714,1919
LEFT,2284716,1920
LEFT,2284717,1919
LEFT,2284718,1919
LEFT,2284719,1920
LEFT,2284720,1903
LEFT,2284721,1922
LEFT,2284722,1922
LEFT,2284723,1922
LEFT,2284724,1922
LEFT,2284725,1925
LEFT,2284726,1927
LEFT,2284727,1943
LEFT,2284728,1924
LEFT,2284729,1919
LEFT,2284730,1914
LEFT,2284731,1921
LEFT,2284733,1934
LEFT,2284734,1921
LEFT,2284735,1917
LEFT,2284736,1920
LEFT,2284737,1919
LEFT,2284738,1919
LEFT,2284739,1918
LEFT,2284740,1921
LEFT,2284742,1923
LEFT,2284743,1918
LEFT,2284744,1921
LEFT,2284745,1921
LEFT,2284746,1920
LEFT,2284747,1918
LEFT,2284750,1890
LEFT,2284751,1919
LEFT,2284752,1926
LEFT,2284753,1919
LEFT,2284754,1887
LEFT,2284755,1920
LEFT,2284756,1914
LEFT,2284757,1919
LEFT,2284758,1915
LEFT,2284759,1917
LEFT,2284760,1915
LEFT,2284763,1923
LEFT,2284764,1916
LEFT,2284765,1913
LEFT,2284766,1894
LEFT,2284768,1924
LEFT,2284769,1884
LEFT,2284770,1917
LEFT,2284771,1938
LEFT,2284772,1923
LEFT,2284773,1921
LEFT,2284774,1911
LEFT,2284776,1919
LEFT,2284777,1917
LEFT,2284778,1920
LEFT,2284779,1937
LEFT,2284780,1918
LEFT,2284781,1895
LEFT,2284783,1895
LEFT,2284784,1921
LEFT,2284785,1951
LEFT,2284786,1917
LEFT,2284787,1919
LEFT,2284788,1894
LEFT,2284789,1917
LEFT,2284790,1910
LEFT,2284791,1914
LEFT,2284792,1919
LEFT,2284793,1928
LEFT,2284794,1915
LEFT,2284796,1929
LEFT,2284797,1914
LEFT,2284798,1921
LEFT,2284800,1920
LEFT,2284801,1904
LEFT,2284802,1920
LEFT,2284803,1908
LEFT,2284804,1938
LEFT,2284805,1914
LEFT,2284806,1910
LEFT,2284807,1917
LEFT,2284808,1937
LEFT,2284809,1920
LEFT,2284810,1917
LEFT,2284811,1913
LEFT,2284812,1920
LEFT,2284813,1927
LEFT,2284814,1920
LEFT,2284815,1936
LEFT,2284816,1924
LEFT,2284817,1906
LEFT,2284818,1955
LEFT,2284819,1927
LEFT,2284820,1920
LEFT,2284821,1921
LEFT,2284822,1872
LEFT,2284823,1920
LEFT,2284824,1919
LEFT,2284825,1918
LEFT,2284829,1952
LEFT,2284830,1904
LEFT,2284831,1910
LEFT,2284832,1914
LEFT,2284833,1918
LEFT,2284834,1920
LEFT,2284835,1918
LEFT,2284836,1917
LEFT,2284837,1902
LEFT,2284838,1898
LEFT,2284839,1919
LEFT,2284840,1921
LEFT,2284842,1923
LEFT,2284843,1929
LEFT,2284844,1927
LEFT,2284845,1925
LEFT,2284846,1925
LEFT,2284847,1929
LEFT,2284848,1927
LEFT,2284849,1933
LEFT,2284850,1931
LEFT,2284851,1936
LEFT,2284852,1902
LEFT,2284853,1926
LEFT,2284856,1921
LEFT,2284857,1919
LEFT,2284858,1920
LEFT,2284859,1922
LEFT,2284860,1921
LEFT,2284861,1922
LEFT,2284862,1919
LEFT,2284863,1926
LEFT,2284864,1919
LEFT,2284865,1927
LEFT,2284866,1920
LEFT,2284867,1916
LEFT,2284868,1925
LEFT,2284869,1922
LEFT,2284870,1927
LEFT,2284871,1927
LEFT,2284872,1927
LEFT,2284873,1929
LEFT,2284875,1925
LEFT,2284876,1930
LEFT,2284877,1926
LEFT,2284878,1872
LEFT,2284879,1925
LEFT,2284880,1923
LEFT,2284881,1929
LEFT,2284882,1924
LEFT,2284883,1921
LEFT,2284884,1925
LEFT,2284885,1929
LEFT,2284886,1926
LEFT,2284887,1927
LEFT,2284888,1930
LEFT,2284889,1936
LEFT,2284890,1936
LEFT,2284891,1931
LEFT,2284893,1935
LEFT,2284894,1930
LEFT,2284895,1927
LEFT,2284897,1931
LEFT,2284898,1936
LEFT,2284899,1931
LEFT,2284900,1930
LEFT,2284901,1936
LEFT,2284902,1931
LEFT,2284903,1927
LEFT,2284904,1936
LEFT,2284905,1934
LEFT,2284906,1929
LEFT,2284907,1936
LEFT,2284908,1925
LEFT,2284909,1927
LEFT,2284910,1921
LEFT,2284911,1925
LEFT,2284912,1923
LEFT,2284913,1920
LEFT,2284914,1919
LEFT,2284915,1919
LEFT,2284916,1919
LEFT,2284917,1917
LEFT,2284918,1923
LEFT,2284921,1926
LEFT,2284922,1919
LEFT,2284923,1919
LEFT,2284924,1914
LEFT,2284925,1917
LEFT,2284926,1917
LEFT,2284928,1919
LEFT,2284929,1907
LEFT,2284930,1925
LEFT,2284931,1918
LEFT,2284932,1919
LEFT,2284933,1916
LEFT,2284934,1911
LEFT,2284935,1919
LEFT,2284936,1919
LEFT,2284937,1920
LEFT,2284938,1915
LEFT,2284939,1917
LEFT,2284940,1919
LEFT,2284941,1918
LEFT,2284942,1917
LEFT,2284943,1889
LEFT,2284944,1917
LEFT,2284945,1921
LEFT,2284946,1919
LEFT,2284947,1914
LEFT,2284948,1914
LEFT,2284949,1915
LEFT,2284950,1926
LEFT,2284951,1920
LEFT,2284952,1915
LEFT,2284953,1922
LEFT,2284954,1919
LEFT,2284955,1919
LEFT,2284956,1920
LEFT,2284957,1909
LEFT,2284958,1920
LEFT,2284959,1927
LEFT,2284960,1917
LEFT,2284961,1925
LEFT,2284962,1922
LEFT,2284963,1915
LEFT,2284964,1921
LEFT,2284965,1918
LEFT,2284966,1919
LEFT,2284967,1917
LEFT,2284968,1920
LEFT,2284969,1918
LEFT,2284970,1920
LEFT,2284971,1919
LEFT,2284972,1917
LEFT,2284973,1918
LEFT,2284974,1920
LEFT,2284975,1918
LEFT,2284976,1919
LEFT,2284978,1919
LEFT,2284979,1911
LEFT,2284980,1930
LEFT,2284981,1919
LEFT,2284982,1920
LEFT,2284983,1919
LEFT,2284984,1914
LEFT,2284985,1921
LEFT,2284986,1922
LEFT,2284987,1920
LEFT,2284988,1925
LEFT,2284989,1922
LEFT,2284990,1926
LEFT,2284991,1926
LEFT,2284992,1930
LEFT,2284993,1933
LEFT,2284994,1929
LEFT,2284995,1927
LEFT,2284996,1936
LEFT,2284997,1902
LEFT,2284998,1927
LEFT,2284999,1923
LEFT,2285000,1930
LEFT,2285001,1924
LEFT,2285002,1926
LEFT,2285003,1927
LEFT,2285004,1924
LEFT,2285005,1936
LEFT,2285006,1930
LEFT,2285007,1925
LEFT,2285008,1918
LEFT,2285009,1933
LEFT,2285010,1926
LEFT,2285011,1938
LEFT,2285013,1950
LEFT,2285014,1922
LEFT,2285015,1929
LEFT,2285016,1926
LEFT,2285017,1919
LEFT,2285018,1926
LEFT,2285019,1922
LEFT,2285020,1930
LEFT,2285021,1925
LEFT,2285022,1927
LEFT,2285023,1922
LEFT,2285024,1924
LEFT,2285025,1941
LEFT,2285026,1924
LEFT,2285027,1947
LEFT,2285029,1915
LEFT,2285030,1926
LEFT,2285031,1920
LEFT,2285032,1921
LEFT,2285033,1872
LEFT,2285034,1919
LEFT,2285035,1917
LEFT,2285036,1898
LEFT,2285037,1926
LEFT,2285039,1923
LEFT,2285040,1927
LEFT,2285041,1964
LEFT,2285042,1926
LEFT,2285044,1926
LEFT,2285045,1945
LEFT,2285046,1923
LEFT,2285047,1925
LEFT,2285048,1923
LEFT,2285049,1921
LEFT,2285050,1925
LEFT,2285051,1920
LEFT,2285052,1921
LEFT,2285053,1939
LEFT,2285054,1923
LEFT,2285055,1923
LEFT,2285056,1904
LEFT,2285057,1933
LEFT,2285058,1920
LEFT,2285059,1920
LEFT,2285061,1933
LEFT,2285062,1922
LEFT,2285063,1927
LEFT,2285064,1920
LEFT,2285065,1925
LEFT,2285066,1959
LEFT,2285067,1926
LEFT,2285068,1935
LEFT,2285069,1927
LEFT,2285070,1878
LEFT,2285071,1924
LEFT,2285072,1923
LEFT,2285073,1931
LEFT,2285074,1922
LEFT,2285075,1892
LEFT,2285076,1918
LEFT,2285077,1907
LEFT,2285079,1920
LEFT,2285080,1920
LEFT,2285081,1918
LEFT,2285083,1918
LEFT,2285084,1920
LEFT,2285085,1919
LEFT,2285086,1904
LEFT,2285087,1919
LEFT,2285088,1922
LEFT,2285089,1931
LEFT,2285090,1925
LEFT,2285092,1922
LEFT,2285093,1872
LEFT,2285094,1919
LEFT,2285095,1935
LEFT,2285097,1922
LEFT,2285098,1921
LEFT,2285099,1923
LEFT,2285100,1919
LEFT,2285101,1926
LEFT,2285102,1927
LEFT,2285103,1931
LEFT,2285104,1918
LEFT,2285105,1921
LEFT,2285106,1920
LEFT,2285107,1922
LEFT,2285108,1920
LEFT,2285109,1922
LEFT,2285110,1923
LEFT,2285111,1929
LEFT,2285112,1933
LEFT,2285113,1931
LEFT,2285114,1872
LEFT,2285115,1935
LEFT,2285116,1920
LEFT,2285117,1921
LEFT,2285118,1921
LEFT,2285119,1920
LEFT,2285120,1918
LEFT,2285121,1920
LEFT,2285122,1922
LEFT,2285123,1919
LEFT,2285124,1919
LEFT,2285125,1920
LEFT,2285126,1925
LEFT,2285127,1923
LEFT,2285128,1922
LEFT,2285130,1922
LEFT,2285131,1923
LEFT,2285132,1923
LEFT,2285133,1927
LEFT,2285134,1927
LEFT,2285135,1923
LEFT,2285136,1926
LEFT,2285137,1927
LEFT,2285138,1931
LEFT,2285139,1923
LEFT,2285140,1926
LEFT,2285142,1921
LEFT,2285143,1923
LEFT,2285144,1920
LEFT,2285145,1926
LEFT,2285146,1919
LEFT,2285147,1921
LEFT,2285148,1921
LEFT,2285149,1920
LEFT,2285150,1920
LEFT,2285151,1921
LEFT,2285152,1917
LEFT,2285154,1915
LEFT,2285155,1921
LEFT,2285157,1920
LEFT,2285158,1918
LEFT,2285159,1917
LEFT,2285160,1915
LEFT,2285161,1920
LEFT,2285162,1919
LEFT,2285163,1935
LEFT,2285164,1918
LEFT,2285165,1918
LEFT,2285167,1919
LEFT,2285168,1920
LEFT,2285169,1919
LEFT,2285170,1922
LEFT,2285171,1921
LEFT,2285172,1917
LEFT,2285174,1917
LEFT,2285175,1915
LEFT,2285176,1919
LEFT,2285177,1916
LEFT,2285178,1920
LEFT,2285179,1920
LEFT,2285180,1922
LEFT,2285181,1922
LEFT,2285182,1909
LEFT,2285183,1921
LEFT,2285184,1917
LEFT,2285185,1921
LEFT,2285187,1920
LEFT,2285188,1920
LEFT,2285189,1919
LEFT,2285190,1920
LEFT,2285191,1918
STOP,2285192,1914
STOP,2285193,1920
STOP,2285194,1920
STOP,2285195,1910
STOP,2285196,1915
STOP,2285197,1917
STOP,2285198,1913
STOP,2285199,1920
STOP,2285201,1919
STOP,2285202,1917
STOP,2285203,1923
STOP,2285204,1924
STOP,2285205,1920
STOP,2285206,1914
STOP,2285207,1921
STOP,2285208,1922
STOP,2285209,1883
STOP,2285210,1920
STOP,2285211,1922
STOP,2285212,1915
STOP,2285213,1920
STOP,2285214,1920
STOP,2285215,1920
STOP,2285216,1931
STOP,2285217,1917
STOP,2285218,1921
STOP,2285219,1920
STOP,2285220,1918
STOP,2285224,1923
STOP,2285226,1920
STOP,2285228,1917
STOP,2285229,1918
STOP,2285230,1919
STOP,2285231,1917
STOP,2285232,1917
STOP,2285234,1917
STOP,2285235,1917
STOP,2285236,1914
STOP,2285237,1911
STOP,2285238,1918
STOP,2285239,1919
STOP,2285240,1919
STOP,2285241,1921
STOP,2285242,1919
STOP,2285243,1921
STOP,2285244,1918
STOP,2285245,1922
STOP,2285246,1916
STOP,2285251,1920
STOP,2285254,1920
STOP,2285255,1920
STOP,2285256,1920
STOP,2285257,1920
STOP,2285258,1921
STOP,2285259,1917
STOP,2285260,1921
STOP,2285261,1923
STOP,2285262,1923
STOP,2285263,1919
STOP,2285265,1921
STOP,2285266,1923
STOP,2285268,1923
STOP,2285269,1931
STOP,2285270,1925
STOP,2285271,1904
STOP,2285272,1921
STOP,2285273,1933
STOP,2285274,1918
STOP,2285275,1919
STOP,2285278,1911
STOP,2285279,1914
STOP,2285280,1919
STOP,2285281,1919
STOP,2285282,1921
STOP,2285283,1918
STOP,2285284,1922
STOP,2285285,1917
STOP,2285286,1919
STOP,2285288,1903
STOP,2285289,1921
STOP,2285291,1933
STOP,2285292,1920
STOP,2285293,1915
STOP,2285294,1918
STOP,2285296,1914
STOP,2285297,1915
STOP,2285298,1914
STOP,2285299,1916
STOP,2285300,1920
STOP,2285303,1910
STOP,2285304,1922
STOP,2285305,1920
STOP,2285306,1901
STOP,2285307,1914
STOP,2285308,1911
STOP,2285309,1923
STOP,2285310,1911
STOP,2285311,1873
STOP,2285312,1911
STOP,2285313,1915
STOP,2285314,1905
STOP,2285317,1894
STOP,2285318,1866
STOP,2285319,1914
STOP,2285320,1914
STOP,2285321,1914
STOP,2285322,1922
STOP,2285323,1917
STOP,2285324,1919
STOP,2285325,1917
STOP,2285326,1929
STOP,2285327,1906
STOP,2285328,1951
STOP,2285329,1931
STOP,2285331,1879
STOP,2285332,1915
STOP,2285334,1950
STOP,2285335,1917
STOP,2285337,1914
STOP,2285338,1913
STOP,2285340,1915
STOP,2285341,1893
STOP,2285342,1904
STOP,2285343,1913
STOP,2285344,1907
STOP,2285345,1913
STOP,2285346,1886
STOP,2285347,1913
STOP,2285348,1904
STOP,2285349,1914
STOP,2285350,1920
STOP,2285354,1921
STOP,2285355,1936
STOP,2285356,1919
STOP,2285357,1919
STOP,2285358,1921
STOP,2285359,1920
STOP,2285360,1920
STOP,2285361,1934
STOP,2285362,1921
STOP,2285363,1913
STOP,2285365,1917
STOP,2285366,1904
STOP,2285367,1915
STOP,2285368,1919
STOP,2285370,1919
STOP,2285371,1914
STOP,2285372,1914
STOP,2285373,1915
STOP,2285374,1921
STOP,2285375,1917
STOP,2285377,1918
